Groepsnaam,Aantal producten,SKUs,Eerste productnaam
Alkotip alcoholreinigingsdoekje huid,5,G6 04 | G6 0100-E | G6 03 | G6 0202 | G6 02,Alkotip alcoholreinigingsdoekje huid 90 x 110 mm 4 laags
Absorberend verband,5,ABD1010 | 485-501 | 485-051 | 485-052 | 485-053,Absorberend verband 10 x 10 cm
Onderzoeksbankpapier,5,184 | 181 | 180 | 185 | 1881,Onderzoeksbankpapier 59 cm x 80 m 2 laags
Peha gaaszwachtel 4 m x,5,304042 | 304043 | 304044 | 304040 | 304041,Peha gaaszwachtel 4 m x 8 cm
Peha gaaszwachtels 4 m x,5,304050 | 304051 | 304052 | 304054 | 304053,Peha gaaszwachtels 4 m x 4 cm
Transparante wondfolie met kussen Hydrofilm Plus,5,685779 | 685770 | 685771 | 685773 | 685776,Transparante wondfolie met kussen Hydrofilm Plus 10 x 25 cm
Medicijn bekertjes,5,8005 | 8005GR | 8005R | 8005GE | 8005B,Medicijn bekertjes 30 ml plastic transparant zonder deksel
Idealbinde verband,5,01953-00 | 01954-00 | 01955-00 | 01956-00 | 01957-00,Idealbinde verband 4 cm x 5 m zonder cellofaan
Fixatiewindsel elastisch Elastomull 4 m x,5,02094-00 | 02095-00 | 02096-00 | 02097-00 | 02098-00,Fixatiewindsel elastisch Elastomull 4 m x 4 cm met cellofaan
"Gipsverbanden Safix plus 2,7 m x",5,332731 | 332732 | 332733 | 332734 | 332735,"Gipsverbanden Safix plus 2,7 m x 8 cm"
Stockinette ribbed 25 m x,5,4213-006 | 4213-007 | 4213-008 | 4213-004 | 4213-003,Stockinette ribbed 25 m x 15 cm
Pütter-Haftcohesieve zwachtel met korte rek,5,931840 | 931841 | 931842 | 931843 | 931845,Pütter-Haftcohesieve zwachtel met korte rek 6 cm x 5 meter
Endo-breezer endotrachealtube met ballon,5,10740 | 10745 | 10760 | 10770 | 10780,Endo-breezer endotrachealtube met ballon CH16
Beenzak 3C,5,690735 | 690740 | 690745 | 691755 | 691760,Beenzak 3C 500 ml 65cm kruisventiel steriel
Maielast-glatt elastich fixatiewindsel,5,MAI-00061040 | MAI-00061050 | MAI-00061010 | MAI-00061020 | MAI-00061030,Maielast-glatt elastich fixatiewindsel 10cm x 4m
Injectiespuit,5,0506 | 040800 | 040100 | 040200 | SY3-3SC-2138-EC,Injectiespuit 50 ml Luer Lock Mediware
Instrumentendoos,5,B000764.18 | B000765.18 | B000763.17 | B000768.32 | B000766.25,Instrumentendoos 18 x 8 x 2 cm Rvs
Siliconen Foley Katheter Tiemann,5,653012 | 653014 | 653016 | 653018 | 653020,Siliconen Foley Katheter Tiemann CH 12
Rectale Katheter,5,680425 | 680422 | 680418 | 680428 | 680430,Rectale Katheter CH25x40cm
Elastische zwachtel Peha-Fix 4 m x,5,303078 | 303079 | 303075 | 303076 | 303077,Elastische zwachtel Peha-Fix 4 m x 10 cm
Dust Cover,5,MDS100815 | MDS100825 | MDS100835 | MDS100830 | MDS100840,Dust Cover 20x30cm
Biogel PI Micro chirurgische handschoenen,5,MOL-48555 | MOL-48560 | MOL-48565 | MOL-48590 | MOL-48585,"Biogel PI Micro chirurgische handschoenen maat 5,5"
T.E.D.™ Anti-embolie kousen open teen knielengte &gt;,5,7339 | 7473LF | 7594 | 7471LF | 7480,T.E.D.™ Anti-embolie kousen open teen knielengte &gt; 41 cm maat B
Intermitterende Katheter Nelaton Vrouw,4,680312 | 680314 | 680316 | 680310,Intermitterende Katheter Nelaton Vrouw CH12
Vicryl 2-0,4,V635H | V602H | J312H | J317H,Vicryl 2-0 3 x 45 cm violet
Elastisch fixatiewindsel,4,412-011 | 412-002 | 412-014 | 412-012,Elastisch fixatiewindsel 4 x 5
Injectienaald Chirana 21G,4,CH21058 | CH21100 | CH21112 | CH21200,Injectienaald Chirana 21G 0.8 x 16 mm
Portex endotracheale tube met Murphy Eye met cuff,4,100/150/060 | 100/150/080 | 100/150/070 | 100/150,Portex endotracheale tube met Murphy Eye met cuff
Mepilex AG Border schuimverband,4,395800 | 395700 | 395900 | 395600,Mepilex AG Border schuimverband 10 x 20 cm
Ethilon hechtdraad 4-0,4,1162H | 1629H | EH1744H | ETH-EH7822BH,Ethilon hechtdraad 4-0 45cm FS-3 naald 16mm zwart
Schuimverband hydrofiel PermaFoam border,4,882009 | 882008 | 882007 | 882006,Schuimverband hydrofiel PermaFoam border 16.5 x 18 cm
Gipsverbanden Safix plus 20 m x,4,332792 | 332790 | 332791 | 332793,Gipsverbanden Safix plus 20 m x 15 cm
Afdeklaken zelfklevend met venster Foliodrape Protect,4,277509 | 277510 | 277537 | 277517,Afdeklaken zelfklevend met venster Foliodrape Protect 45x75 cm met variabel gat
L&amp;R Vliwasoft non woven gaaskompress,4,12075 | 12081 | 12064 | 12068,L&amp;R Vliwasoft non woven gaaskompress 5 x 5 cm
L&amp;R Mollelast elast. fixeerverband,4,14411 | 14412 | 14413 | 14410,L&amp;R Mollelast elast. fixeerverband 4x6
Wasbare onderlegger MoliCare Premium Bed Mat Textile 7 drops,4,155010 | 155011 | 155012 | 155013,Wasbare onderlegger MoliCare Premium Bed Mat Textile 7 drops 85 x 90 cm
L&amp;R Gazin gaaskompres,4,18500 | 18507 | 18506 | 18501,L&amp;R Gazin gaaskompres 5 x 5 cm 8 laags
Molnlycke Mepitel Film,4,296670 | 296470 | 296270 | 296170,Molnlycke Mepitel Film 15 x 20 cm
S&amp;N Primapore,4,66000317 | 66000318 | 66000319 | 66007135,S&amp;N Primapore 10 x 8 cm
S&amp;N Opsite Post-Op,4,66000714 | 66000708 | 66000709 | 66000712,S&amp;N Opsite Post-Op 25 x 10 cm
Cutimed Sorbact absorberend verband,4,72164-01 | 72165-01 | 72161-01 | 72162-01,Cutimed Sorbact absorberend verband 4 x 6 cm
Noba absorberend verband,4,740111 | 840012 | 840013 | 740112,Noba absorberend verband 10 x 10 cm
Schuimverband hydrofiel PermaFoam Classic,4,882000 | 882001 | 882002 | 882003,Schuimverband hydrofiel PermaFoam Classic 10 x 10 cm
Huishoudschaar,4,B000482.16 | B000483.18 | L600280.18 | L600270.16,Huishoudschaar 16 cm rvs
Spencer onthechtingsschaar,4,B001410.09 | B001410.12 | B001410.14 | L600510.11,Spencer onthechtingsschaar 9 cm Rvs
Nagelschaar,4,L600450.10 | L600460.10 | B001080.10 | B001079.10,Nagelschaar 10 cm recht rvs Linkshandig
Olsen-Hegar naaldvoerder,4,L600470.14 | L600480.16 | B001116.14 | B001116.17,Olsen-Hegar naaldvoerder 14 cm rvs Linkshandig
Vicryl hechtdraad 3-0 FS-2 naald,4,V2930H | V393H | VR2298 | VCP293H,Vicryl hechtdraad 3-0 FS-2 naald 45 cm
Maielast-glatt LUX elastich fixatiewindsel,4,MAI-00061041 | MAI-00061011 | MAI-00061021 | MAI-00061031,Maielast-glatt LUX elastich fixatiewindsel 10cm x 4 m in cellofaan
MaiMed-hydrofiel gaaskompressen,4,MAI-00021020 | MAI-00025091 | MAI-00021060 | MAI-00021090,MaiMed-hydrofiel gaaskompressen 5x5cm 12 laags
"Discofix C-3 Blue driewegkraan,",4,16560C | 16520C | 16551C | 16500C,"Discofix C-3 Blue driewegkraan, 100cm tube - 16560C"
Fixomull stretch fixatiepleister 10 m x,4,02038-00 | 02039-00 | 79992-00 | 79992-02,Fixomull stretch fixatiepleister 10 m x 15 cm
Idealbinde verband  5 m x,4,01984-00 | 01985-00 | 01986-00 | 01987-00,Idealbinde verband  5 m x  6 cm met cellofaan
Nobahaft fixatiezwachtel,4,465006 | 465008 | 465010 | 465012,Nobahaft fixatiezwachtel 6cm x 4m
KAI huid curetten,4,MK404 | MK407 | MK403 | MK405,KAI huid curetten 4 mm
L&amp;R Rosidal® K Korte-rekzwachtel 5 m x,4,22200 | 22201 | 22202 | 22251,L&amp;R Rosidal® K Korte-rekzwachtel 5 m x 6 cm
Mayo-Hegar naaldvoerder,4,B000953.18 | B000953.16 | B000953.14 | L600367.16,Mayo-Hegar naaldvoerder 18 cm Rvs
Tricot windsel 4 m x,4,14801 | 14802 | 14805 | 14804,Tricot windsel 4 m x 8 cm katoen ongebleekt 0% rek per stuk in plastic verpakt
Injectienaald AGANI 21 G x,4,AN2138R1 | AN2116R1 | AN2125R1 | AN2150R1,Injectienaald AGANI 21 G x 38 mm
Intermitterende Katheter Tiemann,4,670214 | 670212 | 670216 | 670218,Intermitterende Katheter Tiemann CH14x40cm
Chirana injectiespuit 2 delig,4,CH005L | CH002L | CH020L | CH010L,Chirana injectiespuit 2 delig 5 ml
"BBraun Redon drainage tube,",4,U2110800 | U2111000 | U2111200 | U2111400,"BBraun Redon drainage tube, 50cm, CH8"
Gazin gaaskompressen steriel 8 laags,4,13620 | 13622 | 13613 | 13621,Gazin gaaskompressen steriel 8 laags 5 x 5 cm 50 x 2 stuks
Mepore Film eilandpleister,4,MOL-270670 | MOL-271500 | MOL-271570 | MOL-270600,Mepore Film eilandpleister 6 x 7 cm
Injectienaald AGANI 19 G x,4,AN1925R1 | AN1938R1 | AN1938S1 | AN1950R1,Injectienaald AGANI 19 G x 25 mm beige
Biatain Ag niet klevend schuimverband,4,COl-35105 | COL-39622 | COL-39623 | COL-39625,Biatain Ag niet klevend schuimverband 5 cm x 7 cm
Naaldhouder Halsey,4,A025140.13 | A025144.13 | A025130.13 | A025134.13,Naaldhouder Halsey 13 cm
Medoject Fine Pen naald 31 G x,4,CHPN3104 | CHPN3105 | CHPN3106 | CHPN3108,Medoject Fine Pen naald 31 G x 4 mm
T.E.D.™ Anti-embolie kousen open teen knielengte &lt;,4,7470LF | 7472LF | 7802 | 7604,T.E.D.™ Anti-embolie kousen open teen knielengte &lt; 46 cm maat J
Intersurgical eendelige guedel,4,1113090 | 1111570 | 1114100 | 1112080,Intersurgical eendelige guedel maat 3
Intersurgical anesthesie masker zonder haakring,4,1515111 | 1516111 | 1514111 | 1517111,Intersurgical anesthesie masker zonder haakring maat 4
Opsite Flexigrid wondfolie,3,4629 | 4631 | 4630,Opsite Flexigrid wondfolie 12 x 10 cm
Opsite Flexifix wondfolie,3,66000375 | 66030569 | 66800021,Opsite Flexifix wondfolie 15 cm x 10 meter
Intrasite gel hydrogel,3,7308 | 7311 | 7313,Intrasite gel hydrogel 8 gram
Vicryl Rapide 4-0,3,V2180G | V2140H | V2920G,Vicryl Rapide 4-0 70 cm ongekleurd SH-1 plus
Vicryl 3-0,3,V416H | V219H | V305H,Vicryl 3-0 70 cm ongekleurd SH plus
Vicryl Plus 3-0,3,VCP9781H | VCP634H | VCP322H,Vicryl Plus 3-0 6 x 45 cm ongekleurd
Vicryl 2,3,V238H | V618H | V755G,Vicryl 2 90cm violet MO-6
Vicryl 1,3,V341H | J325H | J237H,Vicryl 1 70cm violet CT-1 plus
Vicryl Plus 1,3,VCP347H | VCP371H | VCP736G,Vicryl Plus 1 90cm violet CT-1
Vicryl Plus 2-0,3,VCP466H | VCP602H | VCP243H,Vicryl Plus 2-0 70cm violet CP-1
Mesoft gaaskompressen non woven,3,157300 | 156340 | 156040,Mesoft gaaskompressen non woven 10 x 10 4 laags
Mepilex Border Flex schuimverband,3,595000 | 595277 | 595850,"Mepilex Border Flex schuimverband 12,5 x 12,5 cm"
Welch Allyn Tycos Harvey Elite stethoscoop,3,5079-270 | 5079-271 | 5079-125,Welch Allyn Tycos Harvey Elite stethoscoop 71cm burgundy
Urinedrain Sys UROSID 2000,3,690210 | 690092 | 690092-N,Urinedrain Sys UROSID 2000 120cm horizontaal
PDS II hechtdraad 4-0,3,Z442E | Z282H | Z422E,PDS II hechtdraad 4-0 70cm FS-2S naald
Medline Zuigbuis Yankauer,3,Y1200 | Y1800 | Y1201,Medline Zuigbuis Yankauer CH12 Fijne tip
Cutimed Sorbact absorberend wondverband,3,72163-00 | 72161-16 | 72165-14,Cutimed Sorbact absorberend wondverband 10 x 20 cm
Schuimverband hydrofiel PermaFoam Classic Sacral,3,882012 | 882011 | 882005,Schuimverband hydrofiel PermaFoam Classic Sacral 22.5 x 22.5 cm
Sterilisatiezak,3,A1 | A4 | B3,Sterilisatiezak 100 x 250 mm
Afdeklaken met venster Foliodrape Protect,3,277503 | 277511 | 277549,Afdeklaken met venster Foliodrape Protect 45x75 cm 2 laags Ø 7 cm
